originals	tokenized	transliterated
aääoe	a ä ä oe	a ' a ʔ a u
aäpoe(w)a(q)	a ä p oe ( w ) a ( q )	a ' a p u ( w ) a ( ' )
aba	a b a	a b a
abaiekahaieq	a b a ie k a h a ie q	a b a i k a h a i '
abakoe(w)a(q)	a b a k oe ( w ) a ( q )	a b a k u ( w ) a ( ' )
abaoe(w)aie(j)onie(j)a	a b a oe ( w ) a ie ( j ) o n ie ( j ) a	a b a u ( w ) a i ( j ) o n i ( j ) a
abapoe(w)apaoe(w)a	a b a p oe ( w ) a p a oe ( w ) a	a b a p u ( w ) a p a u ( w ) a
abèha	a b è h a	a b E h a
abèo	a b è o	a b E o
aboeaqä	a b oe a qä	a b u a ' a
aböha	a b ö h a	a b u̇ h a
adèq	a d è q	a d E '
adie	a d ie	a d i
adieba	a d ie b a	a d i b a
adieba hie adoe(w)a	a d ie b a # h ie # a d oe ( w ) a	a d i b a # h i # a d u ( w ) a
ado	a d o	a d o
adoe(w)a	a d oe ( w ) a	a d u ( w ) a
ahadie	a h a d ie	a h a d i
ahado	a h a d o	a h a d o
ahapieorie	a h a p ie o r ie	a h a p i o r i
ahapoie	a h a p o ie	a h a p o i
aharie	a h a r ie	a h a r i
aharieohoie	a h a r ie o h o ie	a h a r i o h o i
ahèmoie	a h è m o ie	a h E m o i
ahiebie	a h ie b ie	a h i b i
ahiemahona	a h ie m a h o n a	a h i m a h o n a
ahopaq	a h o p a q	a h o p a '
aieiejo	a ie ie j o	a i i j o
aiekoie	a ie k o ie	a i k o i
aiekoie(j)aq	a ie k o ie ( j ) a q	a i k o i ( j ) a '
ajoqoie	a j o q o ie	a j o ' o i
akieäkiena	a k ie ä k ie n a	a k i ' a k i n a
akiedaq	a k ie d a q	a k i d a '
akiedaqöö	a k ie d a q ö ö	a k i d a ' u̇ u̇
oe(w)aho bakiekiedaq	oe ( w ) a h o # b a k ie k ie d a q	u ( w ) a h o # b a k i k i d a '
akiehaäq	a k ie h a ä q	a k i h a ' a '
akienaie	a k ie n a ie	a k i n a i
akohaie; maäkohaie	a k o h a ie ; # m a ä k o h a ie	a k o h a i ; # m a ' a k o h a i
akoloe	a k o l oe	a k o l u
ama	a m a	a m a
amahèaqja	a m a h è a q j a	a m a h E a ' j a
amanaie	a m a n a ie	a m a n a i
amĕnaq	a m ĕ n a q	a m ė n a '
amĕno	a m ĕ n o	a m ė n o
amèq	a m è q	a m E '
amoeapo	a m oe a p o	a m u a p o
amoehoe; èienoeqoe(q)	a m oe h oe ; # è ie n oe q oe ( q )	a m u h u ; # E i n u ' u ( ' )
èkariehie	è k a r ie h ie	E k a r i h i
èkienè	è k ie n è	E k i n E
ana	a n a	a n a
aniemaie	a n ie m a ie	a n i m a i
anoekoöq	a n oe k o ö q	a n u k o ' o '
anohakèkè	a n o h a k è k è	a n o h a k E k E
anoqö	a n o q ö	a n o ' u̇
anokè	a n o k è	a n o k E
anokie	a n o k ie	a n o k i
anoöho	a n o ö h o	a n o ' o h o
anoqè(j)a	a n o q è ( j ) a	a n o ' E ( j ) a
aoe	a oe	a u
aoedoe	a oe d oe	a u d u
a(o)pa	a ( o ) p a	a ( o ) p a
a(o)pahiea(o)pa	a ( o ) p a h ie a ( o ) p a	a ( o ) p a h i a ( o ) p a
apieaie	a p ie a ie	a p i a i
a(p)ie(j)aka	a ( p ) ie ( j ) a k a	a ( p ) i ( j ) a k a
kie(a)pie(j)aka	k ie ( a ) p ie ( j ) a k a	k i ( a ) p i ( j ) a k a
apienie	a p ie n ie	a p i n i
apoie	a p o ie	a p o i
apoie	a p o ie	a p o i
aroekoe(w)a	a r oe k oe ( w ) a	a r u k u ( w ) a
aroekoe(w)a è(a)karoba	a r oe k oe ( w ) a # è ( a ) k a r o b a	a r u k u ( w ) a # E ( a ) k a r o b a
aroeoeieoe(w)a	a r oeoe ie oe ( w ) a	a r u ' u i u ( w ) a
awa(h)	a w a ( h )	a w a ( h )
awanaq	a w a n a q	a w a n a '
ba(a)oe(w)a	b a ( a ) oe ( w ) a	b a ( a ) u ( w ) a
baba; oebaba	b a b a ; # oe b a b a	b a b a ; # u b a b a
baba; oebaba	b a b a ; # oe b a b a	b a b a ; # u b a b a
badjoe	b a dj oe	b a j u
bahabaieba	b a h a b a ie b a	b a h a b a i b a
bahora	b a h o r a	b a h o r a
baoe(w)adie	b a oe ( w ) a d ie	b a u ( w ) a d i
barieboerieboe	b a r ie b oe r ie b oe	b a r i b u r i b u
bĕlie(j)oeng	b ĕ l ie ( j ) oe n g	b ė l i ( j ) u n g
bĕnang	b ĕ n a n g	b ė n a n g
biedie	b ie d ie	b i d i
boe	b oe	b u
boe	b oe	b u
boeboeqie	b oe b oe q ie	b u b u ' i
boedahiejaq	b oe d a h ie j a q	b u d a h i j a '
boeodo	b oe o d o	b u o d o
boeodo	b oe o d o	b u o d o
dadoe(oe)	d a d oe ( oe )	d a d u ( u )
daiekahadie(j)a	d a ie k a h a d ie ( j ) a	d a i k a h a d i ( j ) a
dajo	d a j o	d a j o
daraqie	d a r a q ie	d a r a ' i
dètar	d è t a r	d E t a r
die(j)a	d ie ( j ) a	d i ( j ) a
dja(ä)oe(w)a	dj a ( ä ) oe ( w ) a	j a ( ' a ) u ( w ) a
